year,date,home_team,away_team,h_odds_avg,d_odds_avg,a_odds_avg
2021,2021-07-16,Surinam,Costa Rica,13.58,7.098,1.16
2021,2021-07-16,Guadalupe,Jamaica,14.6,5.896,1.2
2021,2021-07-15,Martinica,EE. UU.,33.4,16.1,1.028
2021,2021-07-15,Haití,Canadá,8.786,4.722,1.334
2021,2021-07-14,Guatemala,México,35.6,11.6,1.044
2021,2021-07-14,Trinidad y Tobago,El Salvador,3.564,3.004,2.17
2021,2021-07-13,Honduras,Granada,1.07,10.4,29.4
2021,2021-07-13,Catar,Panamá,2.04,3.124,3.68
2021,2021-07-12,Costa Rica,Guadalupe,1.082,9.4,25.0
2021,2021-07-12,Jamaica,Surinam,1.318,4.92,8.68
2021,2021-07-11,El Salvador,Guatemala,2.02,2.932,4.224
2021,2021-07-11,EE. UU.,Haití,1.118,8.06,17.8
2021,2021-07-11,Canadá,Martinica,1.132,7.22,21.0
2021,2021-07-10,México,Trinidad y Tobago,1.052,10.9,34.0
